country,zone,state,division,district,taluka,pincode,postOffice
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chowdepalle,517257,Gattuvaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chowdepalle,517257,Irikipenta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chowdepalle,517257,Nellimanda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chowdepalle,517257,Patrapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chowdepalle,517257,Peddaupparapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Mugalamarrikothapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Sakamvaripalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Ayyavaripalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Gandaboyanapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Manchuru B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Pullleticheruvupalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Chintaparthi S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517277,Nagarimadugu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517280,Nimmanapalle S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517280,Agraharam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517280,Tavalam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517280,Mushtoor B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517280,Vengamvaripale B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Diguvapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Ramapuram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Yenugondapalem B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Tarigonda S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Amilepalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Reddivaripalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,T.Rachapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Marrimakulapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517291,Settivaripalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Kukkarajupalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Kadirirayacheruvu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Kotakonda B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Kanumalopalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Papepalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Veligallu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Gurramkonda S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Peddamandyam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Sarimadugu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Siddavaram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Kalicherla B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517297,Sangasamudram B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Kuraparthi B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Obulampalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Vayalpad S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Jarravaripalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Vittalam B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Valmikipuram,517299,Marripadu B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517305,Pasalavandlapalle B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517305,Nadimcherla B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517305,Nadimkandriga B.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517305,Cherlopalle S.O
India,South India,ANDHRA PRADESH,Tirupati Division,Annamayya,Gurramkonda,517305,Yellutla B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Chinnatippasamudram S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Madanapalle Spinning Mills Gds B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Pathapolu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Gajulavaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Kothavaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517319,Mittapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517325,Madanapalle H.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517325,Kothapeta Madanapalle S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517325,Madanapalle Society Colony S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Arogyavaram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517326,Edigapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Horsely Hills B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Kotevuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Ponnutipalem B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Reddivaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Bayappagaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Cheekalabailu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Neerugattuvaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Vempalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Madanapalle Bazar S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Appa Rao Street B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Basinikonda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Angallu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517326,Chandramakulapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Kotevaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Malepadu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Rachavetivaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Valasapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517326,Ghattu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517350,Mudivedu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517350,Matluvaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517350,Kurabalakota S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517350,Pitchalvandlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517350,Kosuvaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Devalacheruvu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Maddinayanipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Gollapalle BRK B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Balireddigaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Thummanamgutta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Burakayalakota S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517351,Vepurikota B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517352,Rishivalley S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517352,Thettu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517352,Erraballe B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Rangasamudram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Mallela B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Rapurivaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Boorlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Beerangi B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Boochipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Madumuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Sampathikota B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,T.Salimamidi B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Badikayalapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Obireddipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,B.Kothakota,517370,Beerangi Kothakota S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Kadirinathunikota B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Peddapalem B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Sompalem B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,T.Sowdasamudram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Annagaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Sompalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Gudupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Kalavapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Mulakalacheruvu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517390,Mulakalacheruvu R.S. S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Katnagallu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,T.Sodam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Kandukuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Pattamvandlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Pulikallu PTM  B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Peddatippasamudram S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517391,Nawabkota B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Arimanipenta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Peddur RKPM B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Veeranamala B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Bandarlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Rajupeta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Santhabandapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Naniyala B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Konganapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Muddanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Pallikuppam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517401,Ramakuppam S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517403,Adilakshmambapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517403,Ramapuram S.O (Chittoor)
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517403,Naragallu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Maredupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Dandapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Kalagatur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Gangavaram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Pengaragunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Pathapeta palamaner S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Kurmai B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,L.S.Farm B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Melmai B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Panjani B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Kallupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Keelapatla B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Palamaner S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Chalamangalam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517408,Mandipetkotur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517414,Itikanellore B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517414,Thurlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517414,Nellapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Madanapalle,517414,Royalpet S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Thotakanuma B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Peddachellaragunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Theertham B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Lakkanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Dasarlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Alappalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Kadapanatham B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517415,Baireddipalle S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Jambuvaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Mangalapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Muthukuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Bangarupalem S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Nalagampalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Katappagaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Errandlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Thumbakuppam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Thumba B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,K.G. Satram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Karidirivaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Bangarupalem,517416,Thambuganipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Chokkandlapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Chembakur S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Miniki B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Nariganipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Kurizala B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Nadimpalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Penchupadu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Madanapalle,517417,Ramasamudram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Peddur Reservoir B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Renumakulapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Kannemadugu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Vemareddigaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Thamballapalle S.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Bandrevu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Gopidinne B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Musalikunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Pachalamarri B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Yeddulavaripalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,Annamayya,Chowdepalle,517418,Kotala B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Cheelapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Diguvamasapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Narasimhapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Pachanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Thalambedu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Narasingarayanipettah S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517419,Muthukur NRP B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Amudala B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Avalkonda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Narasimharajapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Thugundram S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Balaganganapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Kothavenkatapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Pachigunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,Varathur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517421,S.S.Konda B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Gollapalle YDM B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Kasiralla B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Bodaguttapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Kandriga B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Keenatipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Kotalam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Vepanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Kammapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Yadamari S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Budithireddipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Chittoor,517422,Madireddipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Peddur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Santhipuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Rallabudugur S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Boyanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Karlagatta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Konerukuppam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Nadimpalle RBDR B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Sogadaballa B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517423,Nallappareddiyuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Danamaiahgarivuru B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Javvanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Bairupalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Cheldiganipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Nernipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Kongattam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Mudaramdoddi B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Chintamakulapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Gonamakulapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Venkatagirikota S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Palamaner,517424,Pamuganipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Balla B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Dandikuppam B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Lakshmipuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Peddabangarunatham B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,P.E.S.MEDICAL COLLEGE B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Vendugampalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Adavibudugur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Mallan R.S. B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Cheekunatham B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Dasegowniyur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Gudlanayanipalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Kangundi B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Noolakunta B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Sivaramapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Vizalapuram B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Kuppam S.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Vasanadu B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Kamathamur B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Krishnadasanapalle B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Mittapalle KPM B.O
India,South India,ANDHRA PRADESH,Chittoor Division,CHITTOOR,Kuppam,517425,Singasamudram B.O
